,TradeID,SecurityID,Price,Quantity,Timestamp
2598,2599,SEC_0412,46.51,,2025-02-12 22:45:18
2599,2600,SEC_0202,58.17,3013.0,2025-06-13 01:04:12
2600,2601,SEC_0243,33.09,7485.0,2025-06-18 08:13:41
2601,2602,SEC_0035,59.71,2611.0,2025-04-28 02:21:01
2602,2603,SEC_0445,34.36,-2474.0,2025-03-24 13:37:09
2603,2604,SEC_0093,64.73,5256.0,2025-06-12 00:15:11
2604,2605,SEC_0438,42.84,2689.0,2025-01-26 12:20:56
2605,2606,SEC_0447,41.16,4805.0,2025-05-18 11:49:07
2606,2607,SEC_0207,59.25,1291.0,2025-05-13 16:35:59
2607,2608,SEC_0353,69.28,8299.0,2025-03-22 08:20:36
2608,2609,SEC_0391,61.12,2608.0,2025-06-14 08:10:28
2609,2610,SEC_0332,58.11,8079.0,2025-02-16 02:07:57
2610,2611,SEC_0305,58.35,1689.0,2025-01-02 06:23:39
2611,2612,SEC_0350,61.23,6512.0,2025-05-17 05:41:24
2612,2613,SEC_0213,62.45,8198.0,2025-02-15 18:12:39
2613,2614,SEC_0159,48.51,8715.0,2025-01-17 05:22:50
2614,2615,SEC_0442,66.44,6673.0,2025-06-07 19:13:04
2615,2616,SEC_0445,42.97,3344.0,2025-02-18 21:41:29
2616,2617,SEC_0024,75.75,66.0,2025-03-14 06:57:46
2617,2618,SEC_0404,69.04,3411.0,2025-03-28 07:06:22
2618,2619,SEC_0293,-105.03,2982.0,2025-02-01 13:15:37
2619,2620,SEC_0004,63.7,5589.0,2025-04-06 19:42:50
2620,2621,SEC_0220,71.72,2816.0,2025-02-25 01:19:30
2621,2622,SEC_0364,34.19,5097.0,2025-05-23 23:41:18
2622,2623,SEC_0382,72.42,2018.0,2025-04-08 23:23:35
2623,2624,SEC_0020,77.71,,2025-05-25 06:33:50
2624,2625,SEC_0444,85.75,1743.0,2025-05-03 06:00:42
2625,2626,SEC_0152,56.61,5721.0,2025-02-07 19:31:20
2626,2627,SEC_0050,49.28,3510.0,2025-05-02 22:12:17
2627,2628,SEC_0177,39.38,6387.0,2025-01-02 00:54:03
2628,2629,SEC_0435,40.47,3535.0,2025-05-26 13:47:31
2629,2630,SEC_0096,54.18,5137.0,2025-01-31 22:36:13
2630,2631,SEC_0105,32.28,5586.0,2025-06-25 17:46:55
2631,2632,SEC_0420,43.36,8555.0,2025-01-22 10:01:27
2632,2633,SEC_0250,56.08,7159.0,2025-02-10 07:56:31
2633,2634,SEC_0117,55.71,1635.0,2025-02-10 10:06:44
2634,2635,SEC_0354,40.82,525.0,2025-05-07 05:46:40
2635,2636,SEC_0228,37.71,4927.0,2025-01-15 05:39:59
2636,2637,SEC_0066,39.43,1723.0,2025-05-01 17:22:13
2637,2638,SEC_0335,51.1,8612.0,2025-01-14 20:10:21
2638,2639,SEC_0418,103.43,6930.0,2025-02-16 09:29:28
2639,2640,SEC_0420,75.05,6158.0,2025-03-27 09:57:12
2640,2641,SEC_0262,58.22,3865.0,2025-03-14 10:17:46
2641,2642,SEC_0295,64.47,1068.0,2025-02-14 07:28:32
2642,2643,SEC_0426,74.05,9593.0,2025-06-03 11:36:19
2643,2644,SEC_0243,66.87,6439.0,2025-03-20 04:21:36
2644,2645,SEC_0371,49.78,1420.0,2025-03-12 23:26:42
2645,2646,SEC_0186,42.37,7272.0,2025-04-09 15:36:01
2646,2647,SEC_0246,52.58,4003.0,2025-06-06 12:07:09
2647,2648,SEC_0125,73.79,630.0,2025-06-04 23:13:43
2648,2649,SEC_0268,50.34,1835.0,2025-01-24 23:54:00
2649,2650,SEC_0131,39.2,5319.0,2025-06-04 19:23:42
2650,2651,SEC_0237,32.56,5001.0,2025-02-19 20:47:50
2651,2652,SEC_0018,52.65,4132.0,2025-06-29 12:52:37
2652,2653,SEC_0040,40.14,6730.0,2025-01-18 23:29:29
2653,2654,SEC_0021,47.9,2354.0,2025-05-12 14:04:44
2654,2655,SEC_0399,84.51,3056.0,2025-01-07 16:10:02
2655,2656,SEC_0225,53.72,8204.0,2025-05-26 23:00:53
2656,2657,SEC_0355,43.59,9624.0,2025-04-06 14:09:12
2657,2658,SEC_0282,59.9,3158.0,2025-05-04 20:44:20
2658,2659,SEC_0008,97.15,6083.0,2025-05-29 13:56:20
2659,2660,SEC_0100,52.66,5864.0,2025-03-04 11:49:37
2660,2661,SEC_0240,26.93,9627.0,2025-03-11 16:25:57
2661,2662,SEC_0478,66.36,957.0,2025-01-20 15:34:05
2662,2663,SEC_0087,60.58,3859.0,2025-06-01 08:02:19
2663,2664,SEC_0298,56.09,4809.0,2025-02-14 02:13:15
2664,2665,SEC_0428,51.12,6139.0,2025-05-22 18:51:23
2665,2666,SEC_0014,42.85,8433.0,2025-06-12 05:18:13
2666,2667,SEC_0334,86.01,7885.0,2025-04-17 08:23:33
2667,2668,SEC_0002,31.45,7042.0,2025-02-20 17:50:27
2668,2669,SEC_0375,49.76,1956.0,2025-04-09 22:32:58
2669,2670,SEC_0293,49.42,4992.0,2025-06-06 17:54:54
2670,2671,SEC_0325,70.53,4066.0,2025-03-30 16:47:50
2671,2672,SEC_0422,79.1,2804.0,2025-04-08 07:15:26
2672,2673,SEC_0493,51.01,1025.0,2025-02-02 07:20:31
2673,2674,SEC_0041,57.85,8793.0,2025-02-22 16:42:56
2674,2675,SEC_0318,59.35,2330.0,2025-06-28 17:12:34
2675,2676,SEC_0316,74.89,2699.0,2025-06-08 15:30:17
2676,2677,SEC_0381,74.43,4695.0,2025-01-01 10:51:42
2677,2678,SEC_0111,46.45,3027.0,2025-05-26 20:31:58
2678,2679,SEC_0014,62.26,7848.0,2025-03-11 21:19:20
2679,2680,SEC_0231,61.25,9335.0,2025-06-24 17:07:09
2680,2681,SEC_0473,52.73,1012.0,2025-05-04 18:07:16
2681,2682,SEC_0084,61.08,7044.0,2025-01-13 08:14:45
2682,2683,SEC_0130,54.93,5625.0,2025-02-17 09:22:47
2683,2684,SEC_0231,57.25,9296.0,2025-03-27 08:23:36
2684,2685,SEC_0326,-36.35,9839.0,2025-01-06 06:07:19
2685,2686,SEC_0145,41.46,1701.0,2025-05-06 02:31:59
2686,2687,SEC_0379,69.78,219.0,2025-01-03 07:06:42
2687,2688,SEC_0345,37.97,8079.0,2025-01-14 23:21:29
2688,2689,SEC_0028,62.87,8919.0,2025-04-24 01:13:04
2689,2690,SEC_0066,53.28,7153.0,2025-06-19 23:41:30
2690,2691,SEC_0163,74.38,5827.0,2025-01-29 09:33:32
2691,2692,SEC_0229,66.33,5586.0,2025-03-12 05:47:55
2692,2693,SEC_0261,47.66,8059.0,2025-03-27 13:34:20
2693,2694,SEC_0449,51.06,812.0,2025-01-08 06:21:08
2694,2695,SEC_0424,30.09,5457.0,2025-05-15 19:35:02
2695,2696,SEC_0460,52.5,7678.0,2025-06-26 01:12:01
2696,2697,SEC_0440,,4910.0,2025-01-31 19:39:12
2697,2698,SEC_0164,51.13,4710.0,2025-04-12 09:27:59
2698,2699,SEC_0301,45.09,4522.0,2025-02-09 04:12:03
2699,2700,SEC_0407,41.97,9776.0,2025-02-20 03:06:42
2700,2701,SEC_0303,77.97,4038.0,2025-02-01 20:23:31
2701,2702,SEC_0287,37.23,9075.0,2025-03-25 11:05:52
2702,2703,SEC_0395,40.9,8012.0,2025-05-25 01:03:45
2703,2704,SEC_0010,44.28,432.0,2025-02-11 04:34:24
2704,2705,SEC_0195,47.26,8176.0,2025-04-21 12:58:58
2705,2706,SEC_0118,,9140.0,2025-05-26 22:23:24
2706,2707,SEC_0270,49.02,9860.0,2025-06-04 09:14:56
2707,2708,SEC_0080,59.78,6549.0,2025-01-18 17:26:23
2708,2709,SEC_0458,,2540.0,2025-01-20 03:48:37
2709,2710,SEC_0093,65.79,391.0,2025-05-20 16:13:53
2710,2711,SEC_0266,30.8,83.0,2025-06-04 03:48:57
2711,2712,SEC_0332,61.19,1003.0,2025-01-07 05:44:43
2712,2713,SEC_0350,62.34,8673.0,2025-03-18 17:45:16
2713,2714,SEC_0361,44.76,8969.0,2025-05-14 07:08:58
2714,2715,SEC_0257,90.04,7397.0,2025-03-04 21:18:44
2715,2716,SEC_0133,75.66,9947.0,2025-06-15 14:36:23
2716,2717,SEC_0276,51.68,9441.0,2025-04-01 11:25:47
2717,2718,SEC_0264,45.66,9329.0,2025-05-13 22:54:20
2718,2719,SEC_0171,89.61,3257.0,2025-03-19 06:43:31
2719,2720,SEC_0460,54.29,9728.0,2025-04-26 19:18:28
2720,2721,SEC_0001,56.01,,2025-06-07 03:08:08
2721,2722,SEC_0313,55.8,6008.0,2025-04-14 03:40:17
2722,2723,SEC_0064,108.95,523.0,2025-03-08 02:55:23
2723,2724,SEC_0374,51.16,1695.0,2025-01-23 10:45:53
2724,2725,SEC_0468,54.21,2253.0,2025-05-19 22:53:57
2725,2726,SEC_0284,42.55,4838.0,2025-05-08 13:41:09
2726,2727,SEC_0121,48.58,7327.0,2025-06-26 18:46:42
2727,2728,SEC_0107,40.07,8470.0,2025-01-12 22:09:15
2728,2729,SEC_0421,,148.0,2025-04-02 19:27:20
2729,2730,SEC_0175,31.72,8149.0,2025-01-07 04:20:28
2730,2731,SEC_0485,71.13,3621.0,2025-06-16 12:17:20
2731,2732,SEC_0204,57.23,9132.0,2025-03-02 03:43:07
2732,2733,SEC_0165,58.66,3710.0,2025-03-23 01:06:10
2733,2734,SEC_0305,53.75,4338.0,2025-05-28 07:21:43
2734,2735,SEC_0497,55.79,,2025-01-19 02:35:27
2735,2736,SEC_0120,88.74,9416.0,2025-04-22 21:13:07
2736,2737,SEC_0044,43.35,7473.0,2025-04-24 06:15:19
2737,2738,SEC_0312,59.35,3364.0,2025-01-29 21:13:30
2738,2739,SEC_0156,59.26,3024.0,2025-06-26 12:15:21
2739,2740,SEC_0367,76.91,1818.0,2025-03-23 22:01:16
2740,2741,SEC_0207,62.28,684.0,2025-01-21 18:11:19
2741,2742,SEC_0390,63.22,,2025-04-02 18:13:51
2742,2743,SEC_0108,37.43,6732.0,2025-04-19 15:21:38
2743,2744,SEC_0251,42.83,9425.0,2025-05-31 10:24:00
2744,2745,SEC_0445,38.47,8809.0,2025-03-18 18:33:50
2745,2746,SEC_0404,25.98,,2025-02-07 17:36:49
2746,2747,SEC_0370,61.51,2018.0,2025-06-24 03:57:07
2747,2748,SEC_0334,50.48,4224.0,2025-03-04 00:02:10
2748,2749,SEC_0130,61.54,2185.0,2025-03-08 21:35:56
2749,2750,SEC_0457,55.18,1358.0,2025-01-29 05:13:50
2750,2751,SEC_0293,58.68,6692.0,2025-06-16 02:58:02
2751,2752,SEC_0020,81.57,6532.0,2025-01-27 19:19:23
2752,2753,SEC_0282,54.72,4667.0,2025-04-29 12:20:11
2753,2754,SEC_0285,66.73,7398.0,2025-05-03 23:51:48
2754,2755,SEC_0001,49.87,2469.0,2025-04-23 11:24:25
2755,2756,SEC_0119,69.93,7292.0,2025-02-03 06:07:18
2756,2757,SEC_0035,37.64,7256.0,2025-04-29 23:12:56
2757,2758,SEC_0198,31.46,3921.0,2025-01-08 02:09:43
2758,2759,SEC_0485,102.72,4237.0,2025-01-18 18:20:18
2759,2760,SEC_0245,94.72,1940.0,2025-03-16 06:39:13
2760,2761,SEC_0059,30.46,3857.0,2025-05-23 02:12:32
2761,2762,SEC_0325,54.01,51.0,2025-06-24 12:29:18
2762,2763,SEC_0161,57.11,7131.0,2025-03-10 15:46:07
2763,2764,SEC_0497,67.82,1361.0,2025-02-18 15:52:15
2764,2765,SEC_0179,92.0,6806.0,2025-01-01 17:25:45
2765,2766,SEC_0206,39.71,8558.0,2025-03-24 23:11:17
2766,2767,SEC_0012,40.35,6031.0,2025-01-23 05:39:08
2767,2768,SEC_0490,54.58,3046.0,2025-02-04 14:24:35
2768,2769,SEC_0276,40.89,258.0,2025-02-10 12:02:07
2769,2770,SEC_0181,24.19,45.0,2025-01-20 01:35:06
2770,2771,SEC_0242,51.0,8461.0,2025-02-20 23:40:10
2771,2772,SEC_0216,70.62,1335.0,2025-03-25 04:04:49
2772,2773,SEC_0251,54.26,672.0,2025-06-28 20:47:13
2773,2774,SEC_0299,65.84,7001.0,2025-01-01 14:24:26
2774,2775,SEC_0126,63.07,3639.0,2025-02-28 10:06:59
2775,2776,SEC_0482,40.12,6086.0,2025-04-01 07:43:12
2776,2777,SEC_0217,55.72,235.0,2025-03-03 07:41:57
2777,2778,SEC_0306,34.55,6835.0,2025-01-22 12:32:41
2778,2779,SEC_0285,46.83,3208.0,2025-04-10 16:17:14
2779,2780,SEC_0185,55.43,5565.0,2025-05-25 04:11:48
2780,2781,SEC_0039,54.58,2401.0,2025-06-21 00:35:05
2781,2782,SEC_0223,37.07,9610.0,2025-05-28 04:45:44
2782,2783,SEC_0184,39.38,5090.0,2025-05-01 14:04:01
2783,2784,SEC_0495,59.58,7552.0,2025-02-12 10:36:40
2784,2785,SEC_0427,69.98,5006.0,2025-01-23 20:53:44
2785,2786,SEC_0178,51.31,,2025-01-12 09:45:45
2786,2787,SEC_0407,50.55,7741.0,2025-02-02 11:39:20
2787,2788,SEC_0428,72.2,8632.0,2025-06-12 14:21:03
2788,2789,SEC_0294,43.31,5183.0,2025-03-31 17:09:29
2789,2790,SEC_0340,91.66,651.0,2025-04-22 06:23:05
2790,2791,SEC_0151,36.47,34.0,2025-01-29 15:04:03
2791,2792,SEC_0384,74.78,3033.0,2025-06-23 22:06:47
2792,2793,SEC_0126,64.18,7645.0,2025-06-06 20:03:25
2793,2794,SEC_0301,112.51,1111.0,2025-06-06 14:52:55
2794,2795,SEC_0308,39.0,8654.0,2025-06-21 11:48:16
2795,2796,SEC_0336,,8514.0,2025-03-19 04:53:04
2796,2797,SEC_0434,79.43,4511.0,2025-05-11 06:26:49
2797,2798,SEC_0234,35.11,1875.0,2025-05-25 01:24:21
2798,2799,SEC_0380,65.68,3040.0,2025-01-04 10:01:10
2799,2800,SEC_0375,77.84,1257.0,2025-02-06 18:24:49
2800,2801,SEC_0008,61.19,3241.0,2025-05-17 05:21:05
2801,2802,SEC_0498,58.54,4264.0,2025-01-05 22:37:40
2802,2803,SEC_0341,61.58,5270.0,2025-03-11 22:43:20
2803,2804,SEC_0129,70.19,7718.0,2025-03-12 23:41:27
2804,2805,SEC_0264,65.11,1410.0,2025-01-31 23:26:47
2805,2806,SEC_0157,37.9,1833.0,2025-01-08 01:59:32
2806,2807,SEC_0352,94.4,2025.0,2025-06-16 19:17:11
2807,2808,SEC_0358,55.44,5737.0,2025-05-09 15:02:06
2808,2809,SEC_0005,63.78,4994.0,2025-04-28 23:46:15
2809,2810,SEC_0495,67.58,7635.0,2025-03-24 12:22:22
2810,2811,SEC_0086,77.23,4958.0,2025-02-05 09:55:16
2811,2812,SEC_0175,74.86,3214.0,2025-06-03 17:07:16
2812,2813,SEC_0290,56.8,6209.0,2025-01-25 15:56:35
2813,2814,SEC_0193,55.71,9645.0,2025-02-20 07:10:08
2814,2815,SEC_0311,61.72,6454.0,2025-03-08 04:25:44
2815,2816,SEC_0119,75.95,2754.0,2025-05-22 09:45:04
2816,2817,SEC_0218,39.1,7329.0,2025-01-16 14:09:25
2817,2818,SEC_0427,66.24,306.0,2025-01-24 23:25:08
2818,2819,SEC_0458,41.85,1385.0,2025-02-19 12:07:06
2819,2820,SEC_0414,95.14,3368.0,2025-01-30 13:03:10
2820,2821,SEC_0114,60.96,1575.0,2025-05-17 01:34:56
2821,2822,SEC_0466,48.19,873.0,2025-03-13 14:08:06
2822,2823,SEC_0145,62.09,8361.0,2025-03-08 08:51:34
2823,2824,SEC_0026,54.75,5579.0,2025-04-06 11:54:31
2824,2825,SEC_0136,52.04,9796.0,2025-06-20 01:52:46
2825,2826,SEC_0303,31.73,1031.0,2025-01-20 08:59:49
2826,2827,SEC_0232,40.15,7765.0,2025-05-04 14:57:23
2827,2828,SEC_0369,52.35,9927.0,2025-04-07 19:44:57
2828,2829,SEC_0076,32.9,6732.0,2025-02-25 02:59:37
2829,2830,SEC_0475,45.78,6906.0,2025-01-26 08:12:25
2830,2831,SEC_0328,46.99,4443.0,2025-03-16 20:43:55
2831,2832,SEC_0345,43.21,3668.0,2025-03-08 04:59:56
2832,2833,SEC_0302,68.83,1277.0,2025-01-20 01:31:26
2833,2834,SEC_0452,41.93,6554.0,2025-01-26 16:59:30
2834,2835,SEC_0289,56.07,543.0,2025-06-04 18:22:40
2835,2836,SEC_0001,49.11,8547.0,2025-04-30 18:24:12
2836,2837,SEC_0147,52.69,4809.0,2025-06-23 23:57:53
2837,2838,SEC_0287,88.4,-7732.0,2025-02-05 06:28:47
2838,2839,SEC_0464,57.62,584.0,2025-01-11 11:12:49
2839,2840,SEC_0142,61.06,511.0,2025-01-30 14:34:06
2840,2841,SEC_0053,43.4,6677.0,2025-02-24 02:00:28
2841,2842,SEC_0304,65.88,6672.0,2025-05-23 14:07:06
2842,2843,SEC_0069,65.05,9139.0,2025-01-19 02:56:36
2843,2844,SEC_0361,63.2,7696.0,2025-05-28 00:35:15
2844,2845,SEC_0090,37.99,3474.0,2025-02-18 01:55:45
2845,2846,SEC_0446,45.81,1199.0,2025-03-23 15:49:14
2846,2847,SEC_0220,83.94,3996.0,2025-06-01 16:56:47
2847,2848,SEC_0450,44.42,4536.0,2025-05-06 06:44:46
2848,2849,SEC_0498,87.44,5872.0,2025-03-09 23:42:16
2849,2850,SEC_0192,46.34,3304.0,2025-05-22 16:08:06
2850,2851,SEC_0454,57.08,2448.0,2025-01-04 06:47:35
2851,2852,SEC_0063,51.62,9409.0,2025-03-13 14:04:55
2852,2853,SEC_0073,42.37,7740.0,2025-06-06 05:42:57
2853,2854,SEC_0161,42.56,6845.0,2025-04-16 05:33:02
2854,2855,SEC_0169,44.2,1291.0,2025-04-30 12:24:36
2855,2856,SEC_0089,57.08,5835.0,2025-01-11 22:00:50
2856,2857,SEC_0176,71.32,7550.0,2025-04-23 04:06:33
2857,2858,SEC_0269,55.98,6688.0,2025-04-03 14:36:56
2858,2859,SEC_0073,54.05,8694.0,2025-04-21 10:51:33
2859,2860,SEC_0245,78.5,7429.0,2025-04-07 17:27:56
2860,2861,SEC_0077,55.28,387.0,2025-04-13 03:45:55
2861,2862,SEC_0159,46.39,,2025-03-12 01:07:51
2862,2863,SEC_0489,40.47,2007.0,2025-03-31 01:20:36
2863,2864,SEC_0459,79.93,5214.0,2025-05-15 05:05:22
2864,2865,SEC_0324,49.46,2148.0,2025-04-07 02:28:28
2865,2866,SEC_0098,,3869.0,2025-04-12 18:23:41
2866,2867,SEC_0381,44.72,9531.0,2025-01-28 04:32:39
2867,2868,SEC_0102,78.59,6038.0,2025-02-19 05:40:31
2868,2869,SEC_0494,45.98,6638.0,2025-03-21 22:25:01
2869,2870,SEC_0132,73.49,353.0,2025-01-23 09:48:13
2870,2871,SEC_0102,50.95,4965.0,2025-02-21 04:55:23
2871,2872,SEC_0019,38.0,3189.0,2025-06-03 18:59:01
2872,2873,SEC_0454,49.41,1303.0,2025-06-05 05:30:44
2873,2874,SEC_0482,54.06,7750.0,2025-05-11 10:17:04
2874,2875,SEC_0082,52.74,847.0,2025-03-28 05:14:58
2875,2876,SEC_0397,52.35,7522.0,2025-05-29 07:07:34
2876,2877,SEC_0489,49.57,8718.0,2025-06-29 05:48:02
2877,2878,SEC_0279,43.14,2525.0,2025-03-16 13:07:28
2878,2879,SEC_0339,54.77,1879.0,2025-06-06 16:22:47
2879,2880,SEC_0365,64.22,4106.0,2025-03-30 11:01:10
2880,2881,SEC_0331,35.21,3631.0,2025-04-28 07:19:16
2881,2882,SEC_0129,80.62,7671.0,2025-01-30 10:41:31
2882,2883,SEC_0344,18.01,6668.0,2025-05-01 07:00:57
2883,2884,SEC_0310,55.84,2820.0,2025-03-19 03:35:00
2884,2885,SEC_0455,62.79,5980.0,2025-04-01 10:46:45
2885,2886,SEC_0089,-45.56,8078.0,2025-02-26 18:00:06
2886,2887,SEC_0213,28.85,9251.0,2025-06-24 16:54:39
2887,2888,SEC_0143,53.04,2490.0,2025-04-24 01:59:24
2888,2889,SEC_0065,57.45,5689.0,2025-05-05 17:46:10
2889,2890,SEC_0076,38.68,3265.0,2025-05-28 05:09:46
2890,2891,SEC_0199,,6024.0,2025-06-10 07:37:47
2891,2892,SEC_0143,72.88,-2294.0,2025-06-02 03:19:09
2892,2893,SEC_0405,56.56,675.0,2025-05-02 00:21:18
2893,2894,SEC_0403,-34.72,6258.0,2025-03-22 13:58:51
2894,2895,SEC_0316,62.49,-1012.0,2025-04-28 18:34:27
2895,2896,SEC_0093,41.3,8986.0,2025-01-12 19:34:24
2896,2897,SEC_0473,43.27,233.0,2025-04-06 12:52:54
2897,2898,SEC_0417,57.93,3028.0,2025-02-13 17:50:49
2898,2899,SEC_0305,56.34,3610.0,2025-06-22 06:22:09
2899,2900,SEC_0224,48.39,2174.0,2025-02-20 19:26:14
2900,2901,SEC_0497,46.93,3385.0,2025-03-29 21:33:09
2901,2902,SEC_0291,50.64,2329.0,2025-06-10 22:42:11
2902,2903,SEC_0428,43.2,798.0,2025-05-21 21:19:43
2903,2904,SEC_0102,75.69,7122.0,2025-03-25 05:09:30
2904,2905,SEC_0474,34.1,-3685.0,2025-05-08 16:29:05
2905,2906,SEC_0267,50.79,4488.0,2025-02-01 03:49:19
2906,2907,SEC_0355,35.24,7691.0,2025-05-31 19:18:14
2907,2908,SEC_0456,72.3,2590.0,2025-01-30 01:27:11
2908,2909,SEC_0110,50.77,4702.0,2025-01-01 13:38:14
2909,2910,SEC_0462,39.77,8701.0,2025-02-16 15:05:56
2910,2911,SEC_0330,67.06,7668.0,2025-01-13 07:54:32
2911,2912,SEC_0450,27.45,6415.0,2025-02-03 11:18:58
2912,2913,SEC_0430,59.4,1464.0,2025-02-11 04:00:56
2913,2914,SEC_0265,77.12,3111.0,2025-03-10 18:59:48
2914,2915,SEC_0003,57.62,1048.0,2025-05-29 06:01:21
2915,2916,SEC_0085,46.9,-4872.0,2025-05-17 18:52:40
2916,2917,SEC_0282,37.61,5290.0,2025-06-15 02:10:37
2917,2918,SEC_0328,75.55,4436.0,2025-05-06 08:06:40
2918,2919,SEC_0304,72.11,8361.0,2025-01-26 02:04:16
2919,2920,SEC_0450,44.99,1562.0,2025-06-01 23:32:31
2920,2921,SEC_0454,45.35,7860.0,2025-03-22 18:53:02
2921,2922,SEC_0412,77.95,-6806.0,2025-05-12 18:42:20
2922,2923,SEC_0117,64.04,7813.0,2025-02-20 16:59:18
2923,2924,SEC_0221,31.95,-6287.0,2025-02-23 19:14:10
2924,2925,SEC_0154,51.48,7844.0,2025-03-10 11:14:31
2925,2926,SEC_0153,50.92,575.0,2025-05-23 19:31:34
2926,2927,SEC_0012,58.81,9935.0,2025-04-03 20:38:18
2927,2928,SEC_0133,54.7,4017.0,2025-03-02 14:51:24
2928,2929,SEC_0482,46.81,7228.0,2025-04-11 12:09:19
2929,2930,SEC_0304,57.6,4025.0,2025-04-04 14:37:42
2930,2931,SEC_0293,47.74,8723.0,2025-05-27 02:09:04
2931,2932,SEC_0463,152.06,991.0,2025-05-20 04:21:52
2932,2933,SEC_0300,56.65,2121.0,2025-05-24 04:48:59
2933,2934,SEC_0228,54.36,4965.0,2025-06-24 17:46:23
2934,2935,SEC_0271,94.9,2442.0,2025-06-08 04:18:37
2935,2936,SEC_0043,36.26,5878.0,2025-06-04 07:16:17
2936,2937,SEC_0432,52.83,2521.0,2025-04-25 10:42:25
2937,2938,SEC_0343,41.06,4409.0,2025-03-18 10:40:58
2938,2939,SEC_0326,66.06,9654.0,2025-03-05 22:52:36
2939,2940,SEC_0302,47.07,952.0,2025-04-16 19:49:19
2940,2941,SEC_0498,64.98,965.0,2025-01-29 03:26:48
2941,2942,SEC_0364,63.59,2135.0,2025-05-10 01:20:54
2942,2943,SEC_0379,69.0,4455.0,2025-03-25 07:09:17
2943,2944,SEC_0427,63.9,8887.0,2025-04-09 12:52:33
2944,2945,SEC_0493,51.05,2245.0,2025-02-02 07:06:44
2945,2946,SEC_0021,35.9,2804.0,2025-05-02 16:37:24
2946,2947,SEC_0407,73.9,3912.0,2025-01-19 02:27:19
2947,2948,SEC_0107,83.32,1409.0,2025-05-14 11:22:48
2948,2949,SEC_0336,41.21,5238.0,2025-03-21 05:16:15
2949,2950,SEC_0303,68.09,4594.0,2025-06-28 18:31:19
2950,2951,SEC_0117,38.43,8052.0,2025-02-12 06:56:13
2951,2952,SEC_0124,58.03,8654.0,2025-02-15 07:49:32
2952,2953,SEC_0399,61.73,7664.0,2025-06-07 15:24:01
2953,2954,SEC_0281,48.04,9810.0,2025-06-25 21:53:07
2954,2955,SEC_0292,56.18,7114.0,2025-03-04 11:20:17
2955,2956,SEC_0203,70.42,8143.0,2025-01-04 08:55:49
2956,2957,SEC_0051,52.84,6378.0,2025-01-09 22:20:03
2957,2958,SEC_0271,44.59,8609.0,2025-01-10 22:37:02
2958,2959,SEC_0324,37.82,5602.0,2025-05-02 05:47:50
2959,2960,SEC_0277,48.56,1389.0,2025-01-21 05:23:24
2960,2961,SEC_0141,38.38,6297.0,2025-03-28 10:37:21
2961,2962,SEC_0470,48.75,4368.0,2025-04-05 01:14:16
2962,2963,SEC_0275,47.49,9939.0,2025-05-01 13:26:53
2963,2964,SEC_0290,69.49,3979.0,2025-01-30 14:15:32
2964,2965,SEC_0334,55.81,4491.0,2025-03-13 10:05:52
2965,2966,SEC_0381,117.23,853.0,2025-02-21 19:51:23
2966,2967,SEC_0452,29.84,6378.0,2025-01-21 16:15:26
2967,2968,SEC_0496,59.98,9904.0,2025-06-03 00:40:26
2968,2969,SEC_0373,47.68,6502.0,2025-01-18 02:52:34
2969,2970,SEC_0052,40.98,8115.0,2025-03-05 03:01:39
2970,2971,SEC_0494,54.11,8429.0,2025-01-17 20:13:06
2971,2972,SEC_0027,52.91,-1057.0,2025-06-02 20:42:39
2972,2973,SEC_0157,75.44,2261.0,2025-05-06 21:07:01
2973,2974,SEC_0239,56.11,9218.0,2025-05-21 16:21:48
2974,2975,SEC_0156,44.35,909.0,2025-03-02 06:57:48
2975,2976,SEC_0291,60.36,,2025-02-10 19:26:29
2976,2977,SEC_0136,50.96,569.0,2025-04-19 06:17:45
2977,2978,SEC_0144,38.95,3499.0,2025-04-05 16:28:12
2978,2979,SEC_0106,50.68,5871.0,2025-03-10 18:21:18
2979,2980,SEC_0420,58.51,1309.0,2025-06-19 00:58:50
2980,2981,SEC_0158,55.8,718.0,2025-05-20 02:47:50
2981,2982,SEC_0146,60.29,9162.0,2025-02-14 21:50:21
2982,2983,SEC_0002,46.62,3346.0,2025-02-06 12:33:28
2983,2984,SEC_0433,60.06,7215.0,2025-05-31 10:15:43
2984,2985,SEC_0077,56.6,,2025-02-17 23:35:21
2985,2986,SEC_0132,56.74,2719.0,2025-06-22 07:59:18
2986,2987,SEC_0090,55.13,9096.0,2025-05-13 13:32:42
2987,2988,SEC_0345,104.88,9643.0,2025-02-11 20:34:06
2988,2989,SEC_0350,76.18,1456.0,2025-06-24 18:05:20
2989,2990,SEC_0459,59.66,7298.0,2025-06-03 07:06:26
2990,2991,SEC_0263,-42.95,7036.0,2025-04-23 16:43:16
2991,2992,SEC_0351,50.01,4231.0,2025-03-24 10:40:57
2992,2993,SEC_0108,88.65,532.0,2025-01-07 15:17:47
2993,2994,SEC_0074,46.11,2268.0,2025-04-05 01:06:34
2994,2995,SEC_0039,51.95,333.0,2025-06-29 13:36:05
2995,2996,SEC_0397,51.09,5250.0,2025-06-04 00:59:17
2996,2997,SEC_0159,,7200.0,2025-05-23 14:18:12
2997,2998,SEC_0071,47.89,5722.0,2025-03-24 16:34:13
2998,2999,SEC_0447,57.57,9514.0,2025-04-19 13:04:24
