,SecurityID,SecurityType
3096,SEC_0241,Derivative
3097,SEC_0459,Derivative
3098,SEC_0487,Equity
3099,SEC_0280,Equity
3100,SEC_0188,Equity
3101,SEC_0302,Equity
3102,SEC_0019,Equity
3103,SEC_0068,Equity
3104,SEC_0218,Equity
3105,SEC_0102,ETF
3106,SEC_0042,ETF
3107,SEC_0288,Derivative
3108,SEC_0167,Derivative
3109,SEC_0109,Equity
3110,SEC_0494,Derivative
3111,SEC_0036,Equity
3112,SEC_0232,ETF
3113,SEC_0229,Derivative
3114,SEC_0353,Equity
3115,SEC_0164,Derivative
3116,SEC_0387,Equity
3117,SEC_0073,Equity
3118,SEC_0136,ETF
3119,SEC_0353,Equity
3120,SEC_0379,Derivative
3121,SEC_0070,Equity
3122,SEC_0425,Equity
3123,SEC_0487,Derivative
3124,SEC_0196,ETF
3125,SEC_0269,Equity
3126,SEC_0049,Equity
3127,SEC_0316,Fixed Income
3128,SEC_0130,FX
3129,SEC_0444,Fixed Income
3130,SEC_0005,Derivative
3131,SEC_0428,Derivative
3132,SEC_0027,Equity
3133,SEC_0160,Equity
3134,SEC_0149,Equity
3135,SEC_0264,Fixed Income
3136,SEC_0230,ETF
3137,SEC_0200,Fixed Income
3138,SEC_0050,Fixed Income
3139,SEC_0067,Derivative
3140,SEC_0300,Equity
3141,SEC_0381,Equity
3142,SEC_0058,Equity
3143,SEC_0259,ETF
3144,SEC_0342,ETF
3145,SEC_0326,Derivative
3146,SEC_0130,Equity
3147,SEC_0215,Fixed Income
3148,SEC_0172,Equity
3149,SEC_0258,Derivative
3150,SEC_0102,Equity
3151,SEC_0209,Equity
3152,SEC_0291,Equity
3153,SEC_0354,FX
3154,SEC_0471,Derivative
3155,SEC_0286,Equity
3156,SEC_0116,Derivative
3157,SEC_0264,Derivative
3158,SEC_0150,Derivative
3159,SEC_0300,Derivative
3160,SEC_0442,Equity
3161,SEC_0036,ETF
3162,SEC_0453,Equity
3163,SEC_0333,Equity
3164,SEC_0477,FX
3165,SEC_0287,Equity
3166,SEC_0303,ETF
3167,SEC_0311,Fixed Income
3168,SEC_0208,Equity
3169,SEC_0106,ETF
3170,SEC_0446,Fixed Income
3171,SEC_0158,Fixed Income
3172,SEC_0121,Equity
3173,SEC_0055,Derivative
3174,SEC_0400,Equity
3175,SEC_0012,Equity
3176,SEC_0145,Fixed Income
3177,SEC_0400,ETF
3178,SEC_0396,Equity
3179,SEC_0136,Equity
3180,SEC_0468,Derivative
3181,SEC_0003,Derivative
3182,SEC_0144,Equity
3183,SEC_0030,Derivative
3184,SEC_0237,Equity
3185,SEC_0279,Equity
3186,SEC_0348,Equity
3187,SEC_0115,Equity
3188,SEC_0104,Equity
3189,SEC_0118,Equity
3190,SEC_0005,Equity
3191,SEC_0468,Derivative
3192,SEC_0360,Derivative
3193,SEC_0248,Fixed Income
3194,SEC_0364,Equity
3195,SEC_0321,Equity
3196,SEC_0121,ETF
3197,SEC_0286,FX
3198,SEC_0149,Derivative
3199,SEC_0084,Equity
3200,SEC_0454,Equity
3201,SEC_0406,Equity
3202,SEC_0466,Fixed Income
3203,SEC_0456,Derivative
3204,SEC_0231,Derivative
3205,SEC_0288,Derivative
3206,SEC_0161,ETF
3207,SEC_0272,Equity
3208,SEC_0460,ETF
3209,SEC_0038,Derivative
3210,SEC_0500,Equity
3211,SEC_0226,Derivative
3212,SEC_0142,Fixed Income
3213,SEC_0292,Equity
3214,SEC_0481,Equity
3215,SEC_0151,Fixed Income
3216,SEC_0114,Equity
3217,SEC_0237,Equity
3218,SEC_0066,Derivative
3219,SEC_0361,Fixed Income
3220,SEC_0341,Equity
3221,SEC_0258,Equity
3222,SEC_0475,ETF
3223,SEC_0249,Equity
3224,SEC_0457,Equity
3225,SEC_0449,Derivative
3226,SEC_0331,Equity
3227,SEC_0323,Derivative
3228,SEC_0180,Equity
3229,SEC_0190,Fixed Income
3230,SEC_0407,Derivative
3231,SEC_0154,ETF
3232,SEC_0196,Derivative
3233,SEC_0466,Equity
3234,SEC_0311,Equity
3235,SEC_0262,Equity
3236,SEC_0419,Derivative
3237,SEC_0406,Fixed Income
3238,SEC_0427,ETF
3239,SEC_0143,Equity
3240,SEC_0342,Equity
3241,SEC_0316,Equity
3242,SEC_0101,Derivative
3243,SEC_0244,Fixed Income
3244,SEC_0490,Equity
3245,SEC_0012,Derivative
3246,SEC_0239,Equity
3247,SEC_0049,Equity
3248,SEC_0042,Equity
3249,SEC_0166,ETF
3250,SEC_0082,ETF
3251,SEC_0429,Equity
3252,SEC_0291,Equity
3253,SEC_0158,FX
3254,SEC_0216,Derivative
3255,SEC_0490,Equity
3256,SEC_0158,Fixed Income
3257,SEC_0462,Derivative
3258,SEC_0134,ETF
3259,SEC_0067,Derivative
3260,SEC_0336,Equity
3261,SEC_0007,Derivative
3262,SEC_0436,Equity
3263,SEC_0014,Fixed Income
3264,SEC_0073,Fixed Income
3265,SEC_0399,Derivative
3266,SEC_0405,Equity
3267,SEC_0163,ETF
3268,SEC_0066,Derivative
3269,SEC_0347,Equity
3270,SEC_0130,Equity
3271,SEC_0419,Equity
3272,SEC_0466,Derivative
3273,SEC_0206,Equity
3274,SEC_0276,Equity
3275,SEC_0466,Equity
3276,SEC_0256,Fixed Income
3277,SEC_0266,Fixed Income
3278,SEC_0025,Equity
3279,SEC_0450,ETF
3280,SEC_0281,ETF
3281,SEC_0253,Equity
3282,SEC_0310,Fixed Income
3283,SEC_0289,Fixed Income
3284,SEC_0164,Derivative
3285,SEC_0095,Equity
3286,SEC_0270,Fixed Income
3287,SEC_0321,Equity
3288,SEC_0110,Derivative
3289,SEC_0336,Fixed Income
3290,SEC_0310,Derivative
3291,SEC_0238,Equity
3292,SEC_0381,ETF
3293,SEC_0436,Derivative
3294,SEC_0387,Derivative
3295,SEC_0483,Equity
3296,SEC_0425,Equity
3297,SEC_0390,ETF
3298,SEC_0025,ETF
3299,SEC_0141,Equity
3300,SEC_0117,Equity
3301,SEC_0482,Equity
3302,SEC_0392,Equity
3303,SEC_0405,Equity
3304,SEC_0482,Equity
3305,SEC_0452,Fixed Income
3306,SEC_0025,Equity
3307,SEC_0079,ETF
3308,SEC_0068,Fixed Income
3309,SEC_0173,Equity
3310,SEC_0444,ETF
3311,SEC_0012,FX
3312,SEC_0288,Equity
3313,SEC_0128,Fixed Income
3314,SEC_0096,Equity
3315,SEC_0092,Derivative
3316,SEC_0141,Derivative
3317,SEC_0031,Equity
3318,SEC_0334,Fixed Income
3319,SEC_0020,Fixed Income
3320,SEC_0146,Equity
3321,SEC_0477,Equity
3322,SEC_0316,ETF
3323,SEC_0447,Derivative
3324,SEC_0390,Fixed Income
3325,SEC_0160,Fixed Income
3326,SEC_0349,Equity
3327,SEC_0043,Fixed Income
3328,SEC_0254,Derivative
3329,SEC_0130,Fixed Income
3330,SEC_0060,Fixed Income
3331,SEC_0151,Fixed Income
3332,SEC_0467,Derivative
3333,SEC_0287,Derivative
3334,SEC_0499,Derivative
3335,SEC_0005,Equity
3336,SEC_0467,FX
3337,SEC_0418,Derivative
3338,SEC_0266,Fixed Income
3339,SEC_0345,Derivative
3340,SEC_0130,ETF
3341,SEC_0382,Equity
3342,SEC_0267,Equity
3343,SEC_0178,FX
3344,SEC_0253,Equity
3345,SEC_0415,ETF
3346,SEC_0056,Equity
3347,SEC_0463,Equity
3348,SEC_0457,ETF
3349,SEC_0471,Equity
3350,SEC_0083,Equity
3351,SEC_0393,Equity
3352,SEC_0099,Derivative
3353,SEC_0149,Equity
3354,SEC_0329,Equity
3355,SEC_0156,ETF
3356,SEC_0190,Equity
3357,SEC_0494,Derivative
3358,SEC_0371,Equity
3359,SEC_0263,Equity
3360,SEC_0080,Derivative
3361,SEC_0400,Equity
3362,SEC_0252,Equity
3363,SEC_0097,Derivative
3364,SEC_0260,Fixed Income
3365,SEC_0260,Derivative
3366,SEC_0103,Equity
3367,SEC_0040,Derivative
3368,SEC_0273,Equity
3369,SEC_0101,Derivative
3370,SEC_0359,Fixed Income
3371,SEC_0380,Derivative
3372,SEC_0308,Equity
3373,SEC_0221,Equity
3374,SEC_0308,Derivative
3375,SEC_0420,ETF
3376,SEC_0124,Equity
3377,SEC_0422,Derivative
3378,SEC_0231,Equity
3379,SEC_0178,Equity
3380,SEC_0063,ETF
3381,SEC_0485,ETF
3382,SEC_0116,Equity
3383,SEC_0191,Equity
3384,SEC_0062,Equity
3385,SEC_0256,Fixed Income
3386,SEC_0483,Equity
3387,SEC_0007,Equity
3388,SEC_0155,Equity
3389,SEC_0092,Equity
3390,SEC_0470,ETF
3391,SEC_0014,Equity
3392,SEC_0455,Equity
3393,SEC_0229,FX
3394,SEC_0086,ETF
3395,SEC_0133,Fixed Income
3396,SEC_0183,FX
3397,SEC_0386,ETF
3398,SEC_0062,Equity
3399,SEC_0219,Derivative
3400,SEC_0405,Equity
3401,SEC_0246,ETF
3402,SEC_0230,Fixed Income
3403,SEC_0079,ETF
3404,SEC_0149,Fixed Income
3405,SEC_0138,Derivative
3406,SEC_0471,Equity
3407,SEC_0314,ETF
3408,SEC_0376,FX
3409,SEC_0423,Equity
3410,SEC_0389,Equity
3411,SEC_0065,Derivative
3412,SEC_0013,Equity
3413,SEC_0213,Derivative
3414,SEC_0474,Equity
3415,SEC_0242,Fixed Income
3416,SEC_0493,Equity
3417,SEC_0213,Equity
3418,SEC_0181,Equity
3419,SEC_0338,Derivative
3420,SEC_0485,Equity
3421,SEC_0173,Equity
3422,SEC_0160,Equity
3423,SEC_0164,ETF
3424,SEC_0465,FX
3425,SEC_0483,Fixed Income
3426,SEC_0497,ETF
3427,SEC_0188,Derivative
3428,SEC_0395,ETF
3429,SEC_0191,Fixed Income
3430,SEC_0405,Equity
3431,SEC_0308,Derivative
3432,SEC_0256,Equity
3433,SEC_0183,Equity
3434,SEC_0117,Fixed Income
3435,SEC_0282,Equity
3436,SEC_0196,Equity
3437,SEC_0034,Equity
3438,SEC_0052,Derivative
3439,SEC_0112,Equity
3440,SEC_0252,Equity
3441,SEC_0082,Derivative
3442,SEC_0232,Equity
3443,SEC_0227,ETF
3444,SEC_0233,Equity
3445,SEC_0221,Derivative
3446,SEC_0436,Equity
3447,SEC_0413,Equity
3448,SEC_0422,ETF
3449,SEC_0042,ETF
3450,SEC_0021,Derivative
3451,SEC_0042,Derivative
3452,SEC_0397,Equity
3453,SEC_0113,Derivative
3454,SEC_0105,Fixed Income
3455,SEC_0192,Fixed Income
3456,SEC_0017,Fixed Income
3457,SEC_0120,Equity
3458,SEC_0393,Derivative
3459,SEC_0425,Equity
3460,SEC_0129,Fixed Income
3461,SEC_0130,Equity
3462,SEC_0060,Derivative
3463,SEC_0048,Equity
3464,SEC_0029,Equity
3465,SEC_0097,Equity
3466,SEC_0010,Equity
3467,SEC_0242,Equity
3468,SEC_0314,Equity
3469,SEC_0444,Equity
3470,SEC_0232,Equity
3471,SEC_0277,ETF
3472,SEC_0284,Equity
3473,SEC_0203,Derivative
3474,SEC_0247,Fixed Income
3475,SEC_0290,Fixed Income
3476,SEC_0264,Equity
3477,SEC_0443,Equity
3478,SEC_0214,Derivative
3479,SEC_0200,Fixed Income
3480,SEC_0433,Fixed Income
3481,SEC_0079,Fixed Income
3482,SEC_0401,Equity
3483,SEC_0444,Derivative
3484,SEC_0343,Derivative
3485,SEC_0344,Equity
3486,SEC_0173,Derivative
3487,SEC_0467,Fixed Income
3488,SEC_0069,FX
3489,SEC_0416,ETF
3490,SEC_0428,Fixed Income
3491,SEC_0449,Derivative
3492,SEC_0087,FX
3493,SEC_0101,Equity
3494,SEC_0008,Derivative
3495,SEC_0333,Equity
3496,SEC_0200,Fixed Income
3497,SEC_0087,Equity
3498,SEC_0043,Equity
3499,SEC_0385,Fixed Income
3500,SEC_0109,Equity
3501,SEC_0435,Equity
3502,SEC_0408,ETF
3503,SEC_0483,Equity
3504,SEC_0152,Fixed Income
3505,SEC_0017,Fixed Income
3506,SEC_0133,Equity
3507,SEC_0148,Derivative
3508,SEC_0277,Fixed Income
3509,SEC_0232,Equity
3510,SEC_0314,Equity
3511,SEC_0415,Equity
3512,SEC_0366,ETF
3513,SEC_0228,Equity
3514,SEC_0139,Equity
3515,SEC_0436,Equity
3516,SEC_0399,ETF
3517,SEC_0211,Derivative
3518,SEC_0391,ETF
3519,SEC_0499,ETF
3520,SEC_0028,ETF
3521,SEC_0051,Fixed Income
3522,SEC_0491,Fixed Income
3523,SEC_0442,Derivative
3524,SEC_0261,Equity
3525,SEC_0261,Equity
3526,SEC_0350,Equity
3527,SEC_0352,Derivative
3528,SEC_0008,Equity
3529,SEC_0320,Derivative
3530,SEC_0138,Derivative
3531,SEC_0038,Equity
3532,SEC_0111,Equity
3533,SEC_0480,Equity
3534,SEC_0368,Equity
3535,SEC_0220,Fixed Income
3536,SEC_0337,Fixed Income
3537,SEC_0223,ETF
3538,SEC_0136,Equity
3539,SEC_0256,Derivative
3540,SEC_0360,Fixed Income
3541,SEC_0409,Derivative
3542,SEC_0329,Equity
3543,SEC_0450,Fixed Income
3544,SEC_0463,Equity
3545,SEC_0434,Equity
3546,SEC_0451,Equity
3547,SEC_0049,Fixed Income
3548,SEC_0292,Equity
3549,SEC_0382,Derivative
3550,SEC_0324,ETF
3551,SEC_0078,Fixed Income
3552,SEC_0105,Equity
3553,SEC_0169,Derivative
3554,SEC_0217,Equity
3555,SEC_0378,Derivative
3556,SEC_0119,Equity
3557,SEC_0190,Equity
3558,SEC_0255,Equity
3559,SEC_0370,Equity
3560,SEC_0266,Derivative
3561,SEC_0149,Equity
3562,SEC_0164,Equity
3563,SEC_0140,Equity
3564,SEC_0347,FX
3565,SEC_0488,Fixed Income
3566,SEC_0258,ETF
3567,SEC_0374,Derivative
3568,SEC_0269,Derivative
3569,SEC_0181,Equity
3570,SEC_0160,Equity
3571,SEC_0351,Fixed Income
3572,SEC_0400,Equity
3573,SEC_0288,ETF
3574,SEC_0288,Derivative
3575,SEC_0380,Equity
3576,SEC_0226,Derivative
3577,SEC_0011,Equity
3578,SEC_0010,Equity
3579,SEC_0271,Equity
3580,SEC_0273,Fixed Income
3581,SEC_0424,Derivative
3582,SEC_0402,Equity
3583,SEC_0183,Derivative
3584,SEC_0457,Equity
3585,SEC_0153,ETF
3586,SEC_0488,ETF
3587,SEC_0315,Derivative
3588,SEC_0334,Fixed Income
3589,SEC_0124,Equity
3590,SEC_0473,Equity
3591,SEC_0114,Fixed Income
3592,SEC_0278,Equity
3593,SEC_0500,Derivative
3594,SEC_0414,Equity
3595,SEC_0468,Fixed Income
3596,SEC_0213,Derivative
3597,SEC_0172,Equity
3598,SEC_0288,Derivative
3599,SEC_0435,Equity
3600,SEC_0174,Equity
3601,SEC_0113,Equity
3602,SEC_0376,Equity
3603,SEC_0405,Equity
3604,SEC_0483,Fixed Income
3605,SEC_0122,ETF
3606,SEC_0032,ETF
3607,SEC_0222,Equity
3608,SEC_0119,ETF
3609,SEC_0039,ETF
3610,SEC_0497,Equity
3611,SEC_0268,ETF
3612,SEC_0233,ETF
3613,SEC_0431,Derivative
3614,SEC_0018,Equity
3615,SEC_0149,FX
3616,SEC_0397,Equity
3617,SEC_0149,ETF
3618,SEC_0126,Equity
3619,SEC_0392,ETF
3620,SEC_0302,Equity
3621,SEC_0360,Equity
3622,SEC_0238,ETF
3623,SEC_0135,ETF
3624,SEC_0151,Equity
3625,SEC_0236,ETF
3626,SEC_0224,ETF
3627,SEC_0203,ETF
3628,SEC_0256,Fixed Income
3629,SEC_0086,ETF
3630,SEC_0150,Derivative
3631,SEC_0235,ETF
3632,SEC_0345,Equity
3633,SEC_0022,Fixed Income
3634,SEC_0348,ETF
3635,SEC_0285,Fixed Income
3636,SEC_0269,Derivative
3637,SEC_0466,ETF
3638,SEC_0258,Derivative
3639,SEC_0029,Equity
3640,SEC_0213,Equity
3641,SEC_0463,Equity
3642,SEC_0436,Derivative
3643,SEC_0283,Equity
3644,SEC_0050,Equity
3645,SEC_0095,Equity
3646,SEC_0463,ETF
3647,SEC_0499,Equity
3648,SEC_0407,Equity
3649,SEC_0088,Fixed Income
3650,SEC_0044,Equity
3651,SEC_0461,Equity
3652,SEC_0278,Equity
3653,SEC_0171,Fixed Income
3654,SEC_0421,Equity
3655,SEC_0189,ETF
3656,SEC_0353,Equity
3657,SEC_0184,ETF
3658,SEC_0003,Derivative
3659,SEC_0191,Derivative
3660,SEC_0118,Equity
3661,SEC_0019,Derivative
3662,SEC_0023,Derivative
3663,SEC_0413,Fixed Income
3664,SEC_0030,Fixed Income
3665,SEC_0295,Equity
3666,SEC_0108,Equity
3667,SEC_0367,Equity
3668,SEC_0281,ETF
3669,SEC_0128,Derivative
3670,SEC_0229,Equity
3671,SEC_0111,Fixed Income
3672,SEC_0136,FX
3673,SEC_0362,Equity
3674,SEC_0186,Derivative
3675,SEC_0144,Equity
3676,SEC_0072,Equity
3677,SEC_0129,FX
3678,SEC_0364,Equity
3679,SEC_0261,Equity
3680,SEC_0003,Derivative
3681,SEC_0449,Equity
3682,SEC_0388,Derivative
3683,SEC_0104,Derivative
3684,SEC_0483,Equity
3685,SEC_0224,Equity
3686,SEC_0320,Derivative
3687,SEC_0362,Fixed Income
3688,SEC_0354,Derivative
3689,SEC_0491,Equity
3690,SEC_0473,Derivative
3691,SEC_0010,Equity
3692,SEC_0405,ETF
3693,SEC_0384,Derivative
3694,SEC_0302,Fixed Income
3695,SEC_0231,FX
3696,SEC_0219,Equity
3697,SEC_0411,Equity
3698,SEC_0066,Fixed Income
3699,SEC_0425,Derivative
3700,SEC_0112,ETF
3701,SEC_0013,Derivative
3702,SEC_0393,Equity
3703,SEC_0500,Derivative
3704,SEC_0420,Equity
3705,SEC_0086,Equity
3706,SEC_0234,Equity
3707,SEC_0090,ETF
3708,SEC_0314,Equity
3709,SEC_0054,Equity
3710,SEC_0012,Equity
3711,SEC_0209,Derivative
3712,SEC_0462,Equity
3713,SEC_0014,ETF
3714,SEC_0121,Fixed Income
3715,SEC_0418,Equity
3716,SEC_0437,Derivative
3717,SEC_0377,Equity
3718,SEC_0020,Derivative
3719,SEC_0075,Derivative
3720,SEC_0400,Derivative
3721,SEC_0243,ETF
3722,SEC_0223,Derivative
3723,SEC_0070,Derivative
3724,SEC_0312,ETF
3725,SEC_0211,Equity
3726,SEC_0101,ETF
3727,SEC_0186,Equity
3728,SEC_0132,Equity
3729,SEC_0111,Derivative
3730,SEC_0381,Equity
3731,SEC_0132,Equity
3732,SEC_0020,Equity
3733,SEC_0394,Equity
3734,SEC_0024,Equity
3735,SEC_0227,Equity
3736,SEC_0154,Fixed Income
3737,SEC_0293,Derivative
3738,SEC_0230,Derivative
3739,SEC_0469,Equity
3740,SEC_0310,ETF
3741,SEC_0488,Equity
3742,SEC_0359,Equity
3743,SEC_0405,ETF
3744,SEC_0202,Fixed Income
3745,SEC_0038,ETF
3746,SEC_0430,Equity
3747,SEC_0260,Derivative
3748,SEC_0188,Equity
3749,SEC_0057,ETF
3750,SEC_0429,Equity
3751,SEC_0020,Equity
3752,SEC_0273,Equity
3753,SEC_0119,Fixed Income
3754,SEC_0071,Equity
3755,SEC_0004,ETF
3756,SEC_0221,ETF
3757,SEC_0014,Derivative
3758,SEC_0003,Derivative
3759,SEC_0216,ETF
3760,SEC_0229,ETF
3761,SEC_0336,ETF
3762,SEC_0186,ETF
3763,SEC_0055,Equity
3764,SEC_0500,Equity
3765,SEC_0388,FX
3766,SEC_0376,Equity
3767,SEC_0254,Equity
3768,SEC_0024,Derivative
3769,SEC_0162,FX
3770,SEC_0158,Derivative
3771,SEC_0082,ETF
3772,SEC_0403,Derivative
3773,SEC_0159,Equity
3774,SEC_0188,Equity
3775,SEC_0060,Equity
3776,SEC_0403,Equity
3777,SEC_0305,Equity
3778,SEC_0319,Equity
3779,SEC_0366,Derivative
3780,SEC_0211,Derivative
3781,SEC_0406,FX
3782,SEC_0152,ETF
3783,SEC_0109,Equity
3784,SEC_0076,Fixed Income
3785,SEC_0030,Equity
3786,SEC_0314,ETF
3787,SEC_0486,Equity
3788,SEC_0117,Equity
3789,SEC_0415,Equity
3790,SEC_0356,Derivative
3791,SEC_0192,Equity
3792,SEC_0019,ETF
3793,SEC_0432,Equity
3794,SEC_0173,Equity
3795,SEC_0228,Equity
3796,SEC_0350,Equity
3797,SEC_0183,Fixed Income
3798,SEC_0113,Fixed Income
3799,SEC_0183,Equity
3800,SEC_0481,Equity
3801,SEC_0146,Equity
3802,SEC_0319,Equity
3803,SEC_0116,Fixed Income
3804,SEC_0113,Fixed Income
3805,SEC_0251,Equity
3806,SEC_0476,Derivative
3807,SEC_0251,Derivative
3808,SEC_0303,Equity
3809,SEC_0459,Fixed Income
3810,SEC_0313,ETF
3811,SEC_0118,Equity
3812,SEC_0301,Derivative
3813,SEC_0161,Fixed Income
3814,SEC_0401,FX
3815,SEC_0198,Derivative
3816,SEC_0260,Fixed Income
3817,SEC_0148,Equity
3818,SEC_0240,ETF
3819,SEC_0047,Derivative
3820,SEC_0475,Fixed Income
3821,SEC_0399,Equity
3822,SEC_0198,Fixed Income
3823,SEC_0047,Derivative
3824,SEC_0078,Equity
3825,SEC_0124,ETF
3826,SEC_0075,Equity
3827,SEC_0359,FX
3828,SEC_0137,Equity
3829,SEC_0090,Derivative
3830,SEC_0400,Equity
3831,SEC_0325,Fixed Income
3832,SEC_0500,ETF
3833,SEC_0061,Fixed Income
3834,SEC_0138,Equity
3835,SEC_0050,Equity
3836,SEC_0259,FX
3837,SEC_0461,Equity
3838,SEC_0107,Equity
3839,SEC_0113,Equity
3840,SEC_0350,Equity
3841,SEC_0254,Equity
3842,SEC_0118,Fixed Income
3843,SEC_0493,Equity
3844,SEC_0198,Equity
3845,SEC_0337,Fixed Income
3846,SEC_0365,Equity
3847,SEC_0051,Equity
3848,SEC_0245,Derivative
3849,SEC_0403,Fixed Income
3850,SEC_0426,Equity
3851,SEC_0035,Fixed Income
3852,SEC_0302,ETF
3853,SEC_0410,ETF
3854,SEC_0499,Fixed Income
3855,SEC_0069,Equity
3856,SEC_0349,Fixed Income
3857,SEC_0320,Equity
3858,SEC_0421,Equity
3859,SEC_0468,ETF
3860,SEC_0049,Fixed Income
3861,SEC_0405,Fixed Income
3862,SEC_0074,Equity
3863,SEC_0192,Equity
3864,SEC_0261,ETF
3865,SEC_0356,Equity
3866,SEC_0070,Equity
3867,SEC_0090,Fixed Income
3868,SEC_0260,Derivative
3869,SEC_0126,Equity
3870,SEC_0231,Fixed Income
3871,SEC_0295,Equity
3872,SEC_0498,Fixed Income
3873,SEC_0419,Equity
3874,SEC_0129,Fixed Income
3875,SEC_0280,Equity
3876,SEC_0313,Derivative
3877,SEC_0100,FX
3878,SEC_0326,ETF
3879,SEC_0297,Fixed Income
3880,SEC_0182,Equity
3881,SEC_0174,Fixed Income
3882,SEC_0316,Derivative
3883,SEC_0364,Equity
3884,SEC_0188,Fixed Income
3885,SEC_0057,Equity
3886,SEC_0031,Derivative
3887,SEC_0084,ETF
3888,SEC_0152,Equity
3889,SEC_0473,Derivative
3890,SEC_0036,Equity
3891,SEC_0213,Equity
3892,SEC_0414,Fixed Income
3893,SEC_0408,Equity
3894,SEC_0364,FX
3895,SEC_0106,Fixed Income
3896,SEC_0414,Equity
3897,SEC_0342,Equity
3898,SEC_0220,Equity
3899,SEC_0391,ETF
3900,SEC_0163,FX
3901,SEC_0439,ETF
3902,SEC_0220,Fixed Income
3903,SEC_0270,Equity
3904,SEC_0120,FX
3905,SEC_0394,Fixed Income
3906,SEC_0336,Equity
3907,SEC_0400,Equity
3908,SEC_0182,Derivative
3909,SEC_0479,FX
3910,SEC_0106,Equity
3911,SEC_0217,Derivative
3912,SEC_0205,FX
3913,SEC_0070,Fixed Income
3914,SEC_0044,Derivative
3915,SEC_0329,Equity
3916,SEC_0301,ETF
3917,SEC_0228,Equity
3918,SEC_0184,Equity
3919,SEC_0107,Derivative
3920,SEC_0084,Equity
3921,SEC_0338,Derivative
3922,SEC_0250,Equity
3923,SEC_0363,Fixed Income
3924,SEC_0441,Equity
3925,SEC_0021,Derivative
3926,SEC_0196,Equity
3927,SEC_0178,ETF
3928,SEC_0417,Equity
3929,SEC_0475,Fixed Income
3930,SEC_0007,Equity
3931,SEC_0070,ETF
3932,SEC_0127,Derivative
3933,SEC_0399,Equity
3934,SEC_0466,ETF
3935,SEC_0160,ETF
3936,SEC_0248,Fixed Income
3937,SEC_0203,Equity
3938,SEC_0148,Fixed Income
3939,SEC_0472,Equity
3940,SEC_0143,Equity
3941,SEC_0432,ETF
3942,SEC_0199,Equity
3943,SEC_0405,Derivative
3944,SEC_0426,ETF
3945,SEC_0154,Derivative
3946,SEC_0492,Fixed Income
3947,SEC_0376,Fixed Income
3948,SEC_0384,Derivative
3949,SEC_0142,Equity
3950,SEC_0313,Derivative
3951,SEC_0165,Fixed Income
3952,SEC_0314,Equity
3953,SEC_0021,Derivative
3954,SEC_0082,Equity
3955,SEC_0069,ETF
3956,SEC_0131,Derivative
3957,SEC_0087,FX
3958,SEC_0218,Fixed Income
3959,SEC_0421,Equity
3960,SEC_0472,FX
3961,SEC_0305,Derivative
3962,SEC_0403,Equity
3963,SEC_0371,Equity
3964,SEC_0345,Derivative
3965,SEC_0341,FX
3966,SEC_0384,FX
3967,SEC_0396,Equity
3968,SEC_0445,FX
3969,SEC_0425,Derivative
3970,SEC_0161,Equity
3971,SEC_0178,Equity
3972,SEC_0117,Equity
3973,SEC_0196,Fixed Income
3974,SEC_0383,Derivative
3975,SEC_0490,Equity
3976,SEC_0327,Equity
3977,SEC_0086,Fixed Income
3978,SEC_0289,Equity
3979,SEC_0081,Equity
3980,SEC_0152,FX
3981,SEC_0061,Derivative
3982,SEC_0061,FX
3983,SEC_0354,Derivative
3984,SEC_0028,Fixed Income
3985,SEC_0442,Derivative
3986,SEC_0043,Derivative
3987,SEC_0169,Derivative
3988,SEC_0423,Fixed Income
3989,SEC_0086,ETF
3990,SEC_0177,Equity
3991,SEC_0017,Equity
3992,SEC_0098,Derivative
3993,SEC_0454,Derivative
3994,SEC_0494,Derivative
3995,SEC_0198,ETF
3996,SEC_0098,Equity
3997,SEC_0065,ETF
3998,SEC_0330,Equity
3999,SEC_0341,ETF
4000,SEC_0005,Fixed Income
4001,SEC_0002,Equity
4002,SEC_0022,Derivative
4003,SEC_0112,Equity
4004,SEC_0057,Equity
4005,SEC_0066,Equity
4006,SEC_0330,Equity
4007,SEC_0098,Derivative
4008,SEC_0144,Fixed Income
4009,SEC_0368,ETF
4010,SEC_0435,Equity
4011,SEC_0125,Derivative
4012,SEC_0167,ETF
4013,SEC_0086,Equity
4014,SEC_0076,Equity
4015,SEC_0344,Equity
4016,SEC_0495,ETF
4017,SEC_0424,Derivative
4018,SEC_0294,Equity
4019,SEC_0444,Equity
4020,SEC_0059,Derivative
4021,SEC_0138,Fixed Income
4022,SEC_0099,Equity
4023,SEC_0192,Derivative
4024,SEC_0243,ETF
4025,SEC_0319,Equity
4026,SEC_0049,Equity
4027,SEC_0448,Derivative
4028,SEC_0032,Fixed Income
4029,SEC_0391,ETF
4030,SEC_0277,ETF
4031,SEC_0020,Equity
4032,SEC_0154,Derivative
4033,SEC_0383,Derivative
4034,SEC_0068,Equity
4035,SEC_0366,Equity
4036,SEC_0372,Fixed Income
4037,SEC_0214,Equity
4038,SEC_0143,Fixed Income
4039,SEC_0376,Equity
4040,SEC_0232,Fixed Income
4041,SEC_0213,Equity
4042,SEC_0079,ETF
4043,SEC_0214,Equity
4044,SEC_0116,ETF
4045,SEC_0092,Equity
4046,SEC_0270,Fixed Income
4047,SEC_0411,Equity
4048,SEC_0381,Derivative
4049,SEC_0489,Derivative
4050,SEC_0168,Derivative
