,TradeID,RuleViolated,Reason,DetectedAt
1281,3893,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1282,3901,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1283,3950,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1284,3968,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1285,3973,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1286,3975,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1287,3994,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1288,4024,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1289,4029,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1290,4034,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1291,4039,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1292,4094,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1293,4097,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1294,4160,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1295,4173,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1296,4223,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1297,4272,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1298,4290,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1299,4323,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1300,4342,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1301,4368,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1302,4389,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1303,4404,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1304,4414,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1305,4467,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1306,4486,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1307,4499,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1308,4512,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1309,4517,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1310,4533,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1311,4572,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1312,4590,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1313,4626,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1314,4655,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1315,4672,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1316,4689,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1317,4694,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1318,4727,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1319,4740,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1320,4748,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1321,4776,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1322,4806,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1323,4824,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1324,4838,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1325,4895,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1326,4903,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1327,4988,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1328,4991,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1329,4997,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1330,5033,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1331,5039,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1332,5168,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1333,5197,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1334,5203,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1335,5292,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1336,5340,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1337,5351,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1338,5367,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1339,5389,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1340,5408,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1341,5448,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1342,5457,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1343,5510,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1344,5545,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1345,5570,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1346,5590,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1347,5641,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1348,5647,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1349,5708,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1350,5714,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1351,5719,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1352,5735,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1353,5754,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1354,5764,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1355,5766,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1356,5823,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1357,5834,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1358,5863,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1359,5868,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1360,5875,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1361,5909,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1362,6023,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1363,6127,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1364,6166,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1365,6170,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1366,6172,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1367,6174,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1368,6188,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1369,6208,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1370,6267,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1371,6271,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1372,6274,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1373,6294,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1374,6297,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1375,6301,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1376,6329,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1377,6333,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1378,6339,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1379,6361,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1380,6495,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1381,6515,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1382,6548,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1383,6549,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1384,6575,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1385,6580,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1386,6598,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1387,6617,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1388,6620,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1389,6691,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1390,6715,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1391,6739,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1392,6751,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1393,6768,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1394,6830,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1395,6925,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1396,6965,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1397,7030,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1398,7085,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1399,7088,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1400,7124,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1401,7133,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1402,7159,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1403,7173,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1404,7176,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1405,7195,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1406,7242,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1407,7250,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1408,7255,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1409,7263,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1410,7290,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1411,7317,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1412,7321,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1413,7335,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1414,7368,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1415,7379,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1416,7433,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1417,7463,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1418,7508,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1419,7521,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1420,7526,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1421,7528,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1422,7557,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1423,7584,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1424,7593,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1425,7608,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1426,7652,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1427,7674,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1428,7689,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1429,7695,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
1430,7702,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:15:48.463329
